----------------------------------------------------------------------------------------------------
Training for epoch 1/25 started
----------------------------------------------------------------------------------------------------
Train completion:4.36%, time:16 m:27 s, avg loss: 12.20, avg acc:0.0000%, last loss: 11.86
Train completion:4.49%, time:17 m:1 s, avg loss: 12.20, avg acc:0.0000%, last loss: 11.93
Train completion:4.62%, time:17 m:35 s, avg loss: 12.19, avg acc:0.0000%, last loss: 11.77
Train completion:4.75%, time:18 m:14 s, avg loss: 12.19, avg acc:0.0000%, last loss: 12.46
Train completion:4.88%, time:18 m:53 s, avg loss: 12.18, avg acc:0.0000%, last loss: 11.91
Train completion:5.02%, time:19 m:27 s, avg loss: 12.17, avg acc:0.0000%, last loss: 12.10
Train completion:5.15%, time:20 m:8 s, avg loss: 12.17, avg acc:0.0000%, last loss: 11.28
Train completion:5.28%, time:20 m:47 s, avg loss: 12.16, avg acc:0.0000%, last loss: 11.31
Train completion:5.41%, time:21 m:22 s, avg loss: 12.16, avg acc:0.0000%, last loss: 11.75
Train completion:5.54%, time:21 m:58 s, avg loss: 12.15, avg acc:0.0000%, last loss: 12.06
Train completion:5.68%, time:22 m:32 s, avg loss: 12.15, avg acc:0.0000%, last loss: 11.69
Train completion:5.81%, time:23 m:8 s, avg loss: 12.14, avg acc:0.0000%, last loss: 11.25
Train completion:5.94%, time:23 m:42 s, avg loss: 12.13, avg acc:0.0000%, last loss: 11.63
Train completion:6.07%, time:24 m:18 s, avg loss: 12.12, avg acc:0.0000%, last loss: 11.57
Train completion:6.20%, time:25 m:3 s, avg loss: 12.12, avg acc:0.0000%, last loss: 11.90
Train completion:6.34%, time:25 m:45 s, avg loss: 12.11, avg acc:0.0000%, last loss: 11.89
Train completion:6.47%, time:26 m:27 s, avg loss: 12.10, avg acc:0.0000%, last loss: 11.68
Train completion:6.60%, time:27 m:5 s, avg loss: 12.10, avg acc:0.0000%, last loss: 12.07
Train completion:6.73%, time:27 m:42 s, avg loss: 12.09, avg acc:0.0000%, last loss: 11.65
Train completion:6.86%, time:28 m:17 s, avg loss: 12.08, avg acc:0.0000%, last loss: 11.49
Train completion:7.00%, time:28 m:52 s, avg loss: 12.08, avg acc:0.0000%, last loss: 11.94
Train completion:7.13%, time:29 m:29 s, avg loss: 12.07, avg acc:0.0000%, last loss: 12.09
Train completion:7.26%, time:30 m:7 s, avg loss: 12.06, avg acc:0.0000%, last loss: 11.56
Train completion:7.39%, time:30 m:49 s, avg loss: 12.05, avg acc:0.0000%, last loss: 11.69
Train completion:7.52%, time:31 m:27 s, avg loss: 12.05, avg acc:0.0000%, last loss: 11.81
Train completion:7.66%, time:32 m:8 s, avg loss: 12.04, avg acc:0.0000%, last loss: 11.88
Train completion:7.79%, time:32 m:50 s, avg loss: 12.04, avg acc:0.0000%, last loss: 11.67
Train completion:7.92%, time:33 m:35 s, avg loss: 12.03, avg acc:0.0000%, last loss: 11.57
Train completion:8.05%, time:34 m:25 s, avg loss: 12.02, avg acc:0.0000%, last loss: 11.90
Train completion:8.18%, time:35 m:12 s, avg loss: 12.01, avg acc:0.0000%, last loss: 11.57
Train completion:8.32%, time:36 m:1 s, avg loss: 12.01, avg acc:0.0000%, last loss: 11.64
Train completion:8.45%, time:36 m:48 s, avg loss: 12.00, avg acc:0.0000%, last loss: 11.53
Train completion:8.58%, time:37 m:36 s, avg loss: 11.99, avg acc:0.0000%, last loss: 11.45
Train completion:8.71%, time:38 m:19 s, avg loss: 11.99, avg acc:0.0000%, last loss: 11.30
Train completion:8.84%, time:39 m:0 s, avg loss: 11.98, avg acc:0.0000%, last loss: 11.36
Train completion:8.98%, time:39 m:40 s, avg loss: 11.98, avg acc:0.0000%, last loss: 11.63
Train completion:9.11%, time:40 m:23 s, avg loss: 11.97, avg acc:0.0000%, last loss: 11.40
Train completion:9.24%, time:41 m:5 s, avg loss: 11.96, avg acc:0.0000%, last loss: 11.77
Train completion:9.37%, time:41 m:50 s, avg loss: 11.96, avg acc:0.0000%, last loss: 11.47
Train completion:9.50%, time:42 m:33 s, avg loss: 11.95, avg acc:0.0000%, last loss: 11.61
Train completion:9.64%, time:43 m:16 s, avg loss: 11.94, avg acc:0.0000%, last loss: 11.20
Train completion:9.77%, time:44 m:0 s, avg loss: 11.93, avg acc:0.0000%, last loss: 11.67
Train completion:9.90%, time:44 m:42 s, avg loss: 11.93, avg acc:0.0000%, last loss: 11.81
Train completion:10.03%, time:45 m:22 s, avg loss: 11.92, avg acc:0.0000%, last loss: 11.84
Train completion:10.16%, time:46 m:3 s, avg loss: 11.92, avg acc:0.0000%, last loss: 11.47
Train completion:10.30%, time:46 m:43 s, avg loss: 11.91, avg acc:0.0000%, last loss: 11.83
Train completion:10.43%, time:47 m:23 s, avg loss: 11.90, avg acc:0.0000%, last loss: 11.64
Train completion:10.56%, time:48 m:5 s, avg loss: 11.90, avg acc:0.0000%, last loss: 11.48
Train completion:10.69%, time:48 m:46 s, avg loss: 11.89, avg acc:0.0000%, last loss: 11.16
Train completion:10.82%, time:49 m:28 s, avg loss: 11.89, avg acc:0.0000%, last loss: 12.19
Train completion:10.96%, time:50 m:8 s, avg loss: 11.88, avg acc:0.0000%, last loss: 11.62
Train completion:11.09%, time:50 m:48 s, avg loss: 11.88, avg acc:0.0000%, last loss: 11.64
Train completion:11.22%, time:51 m:28 s, avg loss: 11.87, avg acc:0.0625%, last loss: 11.17
Train completion:11.35%, time:52 m:8 s, avg loss: 11.86, avg acc:0.0618%, last loss: 11.29
Train completion:11.48%, time:52 m:49 s, avg loss: 11.86, avg acc:0.0611%, last loss: 11.68
Train completion:11.62%, time:53 m:31 s, avg loss: 11.85, avg acc:0.0604%, last loss: 11.20
Train completion:11.75%, time:54 m:14 s, avg loss: 11.84, avg acc:0.0597%, last loss: 11.31
Train completion:11.88%, time:54 m:51 s, avg loss: 11.84, avg acc:0.0590%, last loss: 11.21
Train completion:12.01%, time:55 m:29 s, avg loss: 11.83, avg acc:0.0584%, last loss: 10.95
Train completion:12.14%, time:56 m:6 s, avg loss: 11.83, avg acc:0.0713%, last loss: 11.66
Train completion:12.28%, time:56 m:42 s, avg loss: 11.82, avg acc:0.0706%, last loss: 10.92
Train completion:12.41%, time:57 m:20 s, avg loss: 11.81, avg acc:0.0698%, last loss: 10.86
Train completion:12.54%, time:57 m:57 s, avg loss: 11.81, avg acc:0.0691%, last loss: 11.32
Train completion:12.67%, time:58 m:36 s, avg loss: 11.80, avg acc:0.0684%, last loss: 11.27
Train completion:12.80%, time:59 m:15 s, avg loss: 11.80, avg acc:0.0677%, last loss: 11.14
Train completion:12.94%, time:59 m:53 s, avg loss: 11.79, avg acc:0.0670%, last loss: 11.27
Train completion:13.07%, time:60 m:32 s, avg loss: 11.78, avg acc:0.0663%, last loss: 11.37
Train completion:13.20%, time:61 m:12 s, avg loss: 11.78, avg acc:0.0656%, last loss: 10.97
Train completion:13.33%, time:61 m:51 s, avg loss: 11.77, avg acc:0.0650%, last loss: 11.18
Train completion:13.46%, time:62 m:29 s, avg loss: 11.77, avg acc:0.0643%, last loss: 11.47
Train completion:13.60%, time:63 m:6 s, avg loss: 11.76, avg acc:0.0637%, last loss: 11.28
Train completion:13.73%, time:63 m:44 s, avg loss: 11.76, avg acc:0.0631%, last loss: 11.46
Train completion:13.86%, time:64 m:24 s, avg loss: 11.75, avg acc:0.0625%, last loss: 10.96
Train completion:13.99%, time:65 m:6 s, avg loss: 11.74, avg acc:0.0619%, last loss: 11.26
Train completion:14.12%, time:65 m:48 s, avg loss: 11.74, avg acc:0.0613%, last loss: 11.03
Train completion:14.26%, time:66 m:29 s, avg loss: 11.73, avg acc:0.0608%, last loss: 11.19
Train completion:14.39%, time:67 m:10 s, avg loss: 11.73, avg acc:0.0602%, last loss: 10.94
Train completion:14.52%, time:67 m:52 s, avg loss: 11.72, avg acc:0.0597%, last loss: 11.24
Train completion:14.65%, time:68 m:32 s, avg loss: 11.72, avg acc:0.0591%, last loss: 11.48
Train completion:14.78%, time:69 m:13 s, avg loss: 11.71, avg acc:0.0586%, last loss: 11.25
Train completion:14.92%, time:69 m:55 s, avg loss: 11.71, avg acc:0.0581%, last loss: 10.69
Train completion:15.05%, time:70 m:35 s, avg loss: 11.70, avg acc:0.0576%, last loss: 10.77
Train completion:15.18%, time:71 m:17 s, avg loss: 11.70, avg acc:0.0571%, last loss: 10.86
Train completion:15.31%, time:72 m:0 s, avg loss: 11.69, avg acc:0.0566%, last loss: 10.96
Train completion:15.44%, time:72 m:45 s, avg loss: 11.68, avg acc:0.0561%, last loss: 10.67
Train completion:15.58%, time:73 m:30 s, avg loss: 11.68, avg acc:0.0556%, last loss: 10.79
Train completion:15.71%, time:74 m:15 s, avg loss: 11.67, avg acc:0.0551%, last loss: 10.74
Train completion:15.84%, time:75 m:4 s, avg loss: 11.67, avg acc:0.0703%, last loss: 11.14
Train completion:15.97%, time:75 m:48 s, avg loss: 11.66, avg acc:0.0697%, last loss: 11.23
Train completion:16.10%, time:76 m:32 s, avg loss: 11.66, avg acc:0.0692%, last loss: 10.68
Train completion:16.24%, time:77 m:18 s, avg loss: 11.65, avg acc:0.0686%, last loss: 10.50
Train completion:16.37%, time:78 m:3 s, avg loss: 11.65, avg acc:0.0680%, last loss: 11.35
Train completion:16.50%, time:78 m:44 s, avg loss: 11.64, avg acc:0.0675%, last loss: 10.84
Train completion:16.63%, time:79 m:21 s, avg loss: 11.63, avg acc:0.0670%, last loss: 10.59
Train completion:16.76%, time:79 m:57 s, avg loss: 11.63, avg acc:0.0664%, last loss: 10.73
Train completion:16.90%, time:80 m:34 s, avg loss: 11.62, avg acc:0.0659%, last loss: 11.20
Train completion:17.03%, time:81 m:10 s, avg loss: 11.62, avg acc:0.0654%, last loss: 10.65
Train completion:17.16%, time:81 m:48 s, avg loss: 11.61, avg acc:0.0649%, last loss: 11.10
Train completion:17.29%, time:82 m:26 s, avg loss: 11.61, avg acc:0.0644%, last loss: 10.39
Train completion:17.42%, time:83 m:4 s, avg loss: 11.60, avg acc:0.0639%, last loss: 10.85
Train completion:17.56%, time:83 m:45 s, avg loss: 11.60, avg acc:0.0634%, last loss: 10.98
Train completion:17.69%, time:84 m:28 s, avg loss: 11.59, avg acc:0.0630%, last loss: 11.03
Train completion:17.82%, time:85 m:8 s, avg loss: 11.59, avg acc:0.0625%, last loss: 10.73
Train completion:17.95%, time:85 m:48 s, avg loss: 11.58, avg acc:0.0620%, last loss: 10.40
Train completion:18.08%, time:86 m:28 s, avg loss: 11.57, avg acc:0.0616%, last loss: 10.50
Train completion:18.22%, time:87 m:10 s, avg loss: 11.57, avg acc:0.0611%, last loss: 10.71
Train completion:18.35%, time:87 m:55 s, avg loss: 11.56, avg acc:0.0607%, last loss: 10.88
Train completion:18.48%, time:88 m:42 s, avg loss: 11.56, avg acc:0.0603%, last loss: 10.57
Train completion:18.61%, time:89 m:31 s, avg loss: 11.55, avg acc:0.0598%, last loss: 10.79
Train completion:18.74%, time:90 m:23 s, avg loss: 11.55, avg acc:0.0594%, last loss: 10.70
Train completion:18.88%, time:91 m:7 s, avg loss: 11.54, avg acc:0.0590%, last loss: 11.42
Train completion:19.01%, time:91 m:48 s, avg loss: 11.53, avg acc:0.0586%, last loss: 10.59
Train completion:19.14%, time:92 m:29 s, avg loss: 11.53, avg acc:0.0582%, last loss: 10.99
Train completion:19.27%, time:93 m:8 s, avg loss: 11.52, avg acc:0.0578%, last loss: 10.99
Train completion:19.40%, time:93 m:49 s, avg loss: 11.52, avg acc:0.0574%, last loss: 10.80
Train completion:19.54%, time:94 m:28 s, avg loss: 11.52, avg acc:0.0570%, last loss: 10.93
Train completion:19.67%, time:95 m:8 s, avg loss: 11.51, avg acc:0.0566%, last loss: 10.72
Train completion:19.80%, time:95 m:48 s, avg loss: 11.50, avg acc:0.0563%, last loss: 10.53
Train completion:19.93%, time:96 m:28 s, avg loss: 11.50, avg acc:0.0559%, last loss: 10.58
Train completion:20.06%, time:97 m:9 s, avg loss: 11.50, avg acc:0.0555%, last loss: 10.57
Train completion:20.20%, time:97 m:50 s, avg loss: 11.49, avg acc:0.0551%, last loss: 10.44
Train completion:20.33%, time:98 m:32 s, avg loss: 11.49, avg acc:0.0548%, last loss: 10.53
Train completion:20.46%, time:99 m:11 s, avg loss: 11.48, avg acc:0.0544%, last loss: 10.43
Train completion:20.59%, time:99 m:49 s, avg loss: 11.48, avg acc:0.0541%, last loss: 11.06
Train completion:20.72%, time:100 m:29 s, avg loss: 11.47, avg acc:0.0537%, last loss: 10.67
Train completion:20.86%, time:101 m:8 s, avg loss: 11.47, avg acc:0.0534%, last loss: 10.82
Train completion:20.99%, time:101 m:47 s, avg loss: 11.46, avg acc:0.0531%, last loss: 10.58
Train completion:21.12%, time:102 m:28 s, avg loss: 11.46, avg acc:0.0527%, last loss: 10.64
Train completion:21.25%, time:103 m:9 s, avg loss: 11.45, avg acc:0.0524%, last loss: 10.71
Train completion:21.38%, time:103 m:50 s, avg loss: 11.45, avg acc:0.0521%, last loss: 10.43
Train completion:21.52%, time:104 m:33 s, avg loss: 11.44, avg acc:0.0518%, last loss: 10.99
Train completion:21.65%, time:105 m:14 s, avg loss: 11.44, avg acc:0.0514%, last loss: 10.54
Train completion:21.78%, time:105 m:53 s, avg loss: 11.43, avg acc:0.0511%, last loss: 10.43
Train completion:21.91%, time:106 m:33 s, avg loss: 11.43, avg acc:0.0565%, last loss: 11.03
Train completion:22.04%, time:107 m:17 s, avg loss: 11.42, avg acc:0.0561%, last loss: 10.68
Train completion:22.18%, time:107 m:59 s, avg loss: 11.42, avg acc:0.0558%, last loss: 11.08
Train completion:22.31%, time:108 m:41 s, avg loss: 11.42, avg acc:0.0555%, last loss: 10.73
Train completion:22.44%, time:109 m:23 s, avg loss: 11.41, avg acc:0.0551%, last loss: 10.58
Train completion:22.57%, time:110 m:5 s, avg loss: 11.41, avg acc:0.0548%, last loss: 10.42
Train completion:22.70%, time:110 m:49 s, avg loss: 11.40, avg acc:0.0545%, last loss: 10.68
Train completion:22.84%, time:111 m:32 s, avg loss: 11.40, avg acc:0.0542%, last loss: 10.92
Train completion:22.97%, time:112 m:13 s, avg loss: 11.39, avg acc:0.0539%, last loss: 10.83
Train completion:23.10%, time:112 m:51 s, avg loss: 11.39, avg acc:0.0536%, last loss: 11.29
Train completion:23.23%, time:113 m:29 s, avg loss: 11.38, avg acc:0.0533%, last loss: 11.00
Train completion:23.36%, time:114 m:10 s, avg loss: 11.38, avg acc:0.0530%, last loss: 10.27
Train completion:23.50%, time:114 m:50 s, avg loss: 11.38, avg acc:0.0527%, last loss: 10.80
Train completion:23.63%, time:115 m:30 s, avg loss: 11.37, avg acc:0.0524%, last loss: 10.56
Train completion:23.76%, time:116 m:9 s, avg loss: 11.37, avg acc:0.0521%, last loss: 10.61
Train completion:23.89%, time:116 m:48 s, avg loss: 11.36, avg acc:0.0518%, last loss: 10.67
Train completion:24.02%, time:117 m:32 s, avg loss: 11.36, avg acc:0.0515%, last loss: 10.69
Train completion:24.16%, time:118 m:13 s, avg loss: 11.35, avg acc:0.0512%, last loss: 10.56
Train completion:24.29%, time:118 m:54 s, avg loss: 11.35, avg acc:0.0510%, last loss: 10.64
Train completion:24.42%, time:119 m:35 s, avg loss: 11.35, avg acc:0.0507%, last loss: 10.51
Train completion:24.55%, time:120 m:18 s, avg loss: 11.34, avg acc:0.0504%, last loss: 11.07
Train completion:24.68%, time:120 m:59 s, avg loss: 11.34, avg acc:0.0501%, last loss: 10.62
Train completion:24.82%, time:121 m:41 s, avg loss: 11.33, avg acc:0.0499%, last loss: 10.47
Train completion:24.95%, time:122 m:21 s, avg loss: 11.33, avg acc:0.0496%, last loss: 10.44
Train completion:25.08%, time:123 m:1 s, avg loss: 11.32, avg acc:0.0493%, last loss: 10.47
Train completion:25.21%, time:123 m:42 s, avg loss: 11.32, avg acc:0.0491%, last loss: 10.65
Train completion:25.34%, time:124 m:27 s, avg loss: 11.32, avg acc:0.0488%, last loss: 10.36
Train completion:25.48%, time:125 m:10 s, avg loss: 11.31, avg acc:0.0486%, last loss: 10.41
Train completion:25.61%, time:125 m:54 s, avg loss: 11.31, avg acc:0.0483%, last loss: 10.18
Train completion:25.74%, time:126 m:37 s, avg loss: 11.30, avg acc:0.0481%, last loss: 10.35
Train completion:25.87%, time:127 m:17 s, avg loss: 11.30, avg acc:0.0478%, last loss: 10.14
Train completion:26.00%, time:128 m:0 s, avg loss: 11.29, avg acc:0.0476%, last loss: 10.69
Train completion:26.14%, time:128 m:43 s, avg loss: 11.29, avg acc:0.0473%, last loss: 10.37
Train completion:26.27%, time:129 m:27 s, avg loss: 11.29, avg acc:0.0471%, last loss: 10.24
Train completion:26.40%, time:130 m:8 s, avg loss: 11.28, avg acc:0.0469%, last loss: 10.71
Train completion:26.53%, time:130 m:49 s, avg loss: 11.28, avg acc:0.0466%, last loss: 10.34
Train completion:26.66%, time:131 m:31 s, avg loss: 11.27, avg acc:0.0464%, last loss: 10.61
Train completion:26.80%, time:132 m:16 s, avg loss: 11.27, avg acc:0.0462%, last loss: 10.31
Train completion:26.93%, time:132 m:59 s, avg loss: 11.26, avg acc:0.0506%, last loss: 10.30
Train completion:27.06%, time:133 m:44 s, avg loss: 11.26, avg acc:0.0503%, last loss: 10.04
Train completion:27.19%, time:134 m:31 s, avg loss: 11.26, avg acc:0.0501%, last loss: 10.38
Train completion:27.32%, time:135 m:15 s, avg loss: 11.25, avg acc:0.0498%, last loss: 10.80
Train completion:27.46%, time:135 m:57 s, avg loss: 11.25, avg acc:0.0496%, last loss: 10.51
Train completion:27.59%, time:136 m:38 s, avg loss: 11.25, avg acc:0.0493%, last loss: 10.24
Train completion:27.72%, time:137 m:15 s, avg loss: 11.24, avg acc:0.0491%, last loss: 10.29
Train completion:27.85%, time:137 m:52 s, avg loss: 11.24, avg acc:0.0489%, last loss: 10.32
Train completion:27.98%, time:138 m:29 s, avg loss: 11.23, avg acc:0.0486%, last loss: 10.66
Train completion:28.12%, time:139 m:6 s, avg loss: 11.23, avg acc:0.0484%, last loss: 10.34
Train completion:28.25%, time:139 m:45 s, avg loss: 11.23, avg acc:0.0482%, last loss: 10.37
Train completion:28.38%, time:140 m:23 s, avg loss: 11.22, avg acc:0.0480%, last loss: 10.32
Train completion:28.51%, time:141 m:2 s, avg loss: 11.22, avg acc:0.0477%, last loss: 10.73
Train completion:28.64%, time:141 m:44 s, avg loss: 11.21, avg acc:0.0475%, last loss: 10.55
Train completion:28.78%, time:142 m:23 s, avg loss: 11.21, avg acc:0.0502%, last loss: 10.72
Train completion:28.91%, time:143 m:3 s, avg loss: 11.21, avg acc:0.0499%, last loss: 10.13
Train completion:29.04%, time:143 m:43 s, avg loss: 11.20, avg acc:0.0497%, last loss: 10.63
Train completion:29.17%, time:144 m:25 s, avg loss: 11.20, avg acc:0.0495%, last loss: 10.00
Train completion:29.30%, time:145 m:6 s, avg loss: 11.20, avg acc:0.0493%, last loss: 10.44
Train completion:29.44%, time:145 m:47 s, avg loss: 11.19, avg acc:0.0490%, last loss: 10.31
Train completion:29.57%, time:146 m:27 s, avg loss: 11.19, avg acc:0.0488%, last loss: 10.91
Train completion:29.70%, time:147 m:6 s, avg loss: 11.19, avg acc:0.0486%, last loss: 10.26
Train completion:29.83%, time:147 m:44 s, avg loss: 11.18, avg acc:0.0484%, last loss: 10.46
Train completion:29.96%, time:148 m:25 s, avg loss: 11.18, avg acc:0.0482%, last loss: 10.58
Train completion:30.10%, time:149 m:5 s, avg loss: 11.18, avg acc:0.0480%, last loss: 10.50
Train completion:30.23%, time:149 m:45 s, avg loss: 11.17, avg acc:0.0478%, last loss: 11.02
Train completion:30.36%, time:150 m:27 s, avg loss: 11.17, avg acc:0.0476%, last loss: 10.44
Train completion:30.49%, time:151 m:6 s, avg loss: 11.16, avg acc:0.0473%, last loss: 9.88
Train completion:30.62%, time:151 m:48 s, avg loss: 11.16, avg acc:0.0471%, last loss: 10.12
Train completion:30.76%, time:152 m:29 s, avg loss: 11.16, avg acc:0.0469%, last loss: 10.21
Train completion:30.89%, time:153 m:11 s, avg loss: 11.15, avg acc:0.0467%, last loss: 10.36
Train completion:31.02%, time:153 m:51 s, avg loss: 11.15, avg acc:0.0465%, last loss: 10.31
Train completion:31.15%, time:154 m:32 s, avg loss: 11.15, avg acc:0.0463%, last loss: 10.29
Train completion:31.28%, time:155 m:13 s, avg loss: 11.14, avg acc:0.0461%, last loss: 10.40
Train completion:31.42%, time:155 m:52 s, avg loss: 11.14, avg acc:0.0460%, last loss: 10.17
Train completion:31.55%, time:156 m:32 s, avg loss: 11.14, avg acc:0.0458%, last loss: 10.94
Train completion:31.68%, time:157 m:12 s, avg loss: 11.13, avg acc:0.0456%, last loss: 10.19
Train completion:31.81%, time:157 m:50 s, avg loss: 11.13, avg acc:0.0454%, last loss: 10.09
Train completion:31.94%, time:158 m:27 s, avg loss: 11.13, avg acc:0.0452%, last loss: 10.15
Train completion:32.08%, time:159 m:9 s, avg loss: 11.12, avg acc:0.0450%, last loss: 10.52
Train completion:32.21%, time:159 m:49 s, avg loss: 11.12, avg acc:0.0448%, last loss: 10.26
Train completion:32.34%, time:160 m:34 s, avg loss: 11.11, avg acc:0.0446%, last loss: 10.57
Train completion:32.47%, time:161 m:22 s, avg loss: 11.11, avg acc:0.0445%, last loss: 10.11
Train completion:32.60%, time:162 m:5 s, avg loss: 11.11, avg acc:0.0468%, last loss: 10.35
Train completion:32.74%, time:162 m:47 s, avg loss: 11.10, avg acc:0.0466%, last loss: 10.04
Train completion:32.87%, time:163 m:30 s, avg loss: 11.10, avg acc:0.0464%, last loss: 10.29
Train completion:33.00%, time:164 m:16 s, avg loss: 11.10, avg acc:0.0462%, last loss: 10.30
Train completion:33.13%, time:164 m:55 s, avg loss: 11.09, avg acc:0.0461%, last loss: 10.27
Train completion:33.26%, time:165 m:33 s, avg loss: 11.09, avg acc:0.0459%, last loss: 10.69
Train completion:33.40%, time:166 m:9 s, avg loss: 11.09, avg acc:0.0457%, last loss: 10.46
Train completion:33.53%, time:166 m:45 s, avg loss: 11.08, avg acc:0.0455%, last loss: 10.17
Train completion:33.66%, time:167 m:20 s, avg loss: 11.08, avg acc:0.0453%, last loss: 10.52
Train completion:33.79%, time:167 m:57 s, avg loss: 11.08, avg acc:0.0452%, last loss: 10.24
Train completion:33.92%, time:168 m:38 s, avg loss: 11.08, avg acc:0.0450%, last loss: 10.32
Train completion:34.06%, time:169 m:17 s, avg loss: 11.07, avg acc:0.0448%, last loss: 10.33
Train completion:34.19%, time:169 m:57 s, avg loss: 11.07, avg acc:0.0446%, last loss: 9.94
Train completion:34.32%, time:170 m:36 s, avg loss: 11.07, avg acc:0.0445%, last loss: 10.28
Train completion:34.45%, time:171 m:15 s, avg loss: 11.06, avg acc:0.0443%, last loss: 10.10
Train completion:34.58%, time:171 m:56 s, avg loss: 11.06, avg acc:0.0441%, last loss: 10.01
Train completion:34.72%, time:172 m:37 s, avg loss: 11.06, avg acc:0.0440%, last loss: 9.92
Train completion:34.85%, time:173 m:20 s, avg loss: 11.05, avg acc:0.0473%, last loss: 10.39
Train completion:34.98%, time:174 m:5 s, avg loss: 11.05, avg acc:0.0625%, last loss: 10.26
Train completion:35.11%, time:174 m:46 s, avg loss: 11.05, avg acc:0.0623%, last loss: 10.04
Train completion:35.24%, time:175 m:27 s, avg loss: 11.05, avg acc:0.0620%, last loss: 10.39
Train completion:35.38%, time:176 m:9 s, avg loss: 11.04, avg acc:0.0618%, last loss: 10.42
Train completion:35.51%, time:176 m:50 s, avg loss: 11.04, avg acc:0.0616%, last loss: 10.21
Train completion:35.64%, time:177 m:30 s, avg loss: 11.04, avg acc:0.0613%, last loss: 10.48
Train completion:35.77%, time:178 m:10 s, avg loss: 11.03, avg acc:0.0611%, last loss: 10.51
Train completion:35.90%, time:178 m:50 s, avg loss: 11.03, avg acc:0.0609%, last loss: 10.30
Train completion:36.04%, time:179 m:31 s, avg loss: 11.03, avg acc:0.0607%, last loss: 10.38
Train completion:36.17%, time:180 m:12 s, avg loss: 11.03, avg acc:0.0604%, last loss: 10.22
Train completion:36.30%, time:180 m:55 s, avg loss: 11.02, avg acc:0.0602%, last loss: 10.23
Train completion:36.43%, time:181 m:33 s, avg loss: 11.02, avg acc:0.0600%, last loss: 10.32
Train completion:36.56%, time:182 m:12 s, avg loss: 11.02, avg acc:0.0598%, last loss: 10.34
Train completion:36.70%, time:182 m:50 s, avg loss: 11.02, avg acc:0.0596%, last loss: 10.45
